station_id,region_id,source_station_code,date,source_file,source_sheet,source_row,tmean_c,tmean_c_raw,tmean_c_source_cell,tmin_c,tmin_c_raw,tmin_c_source_cell,tmax_c,tmax_c_raw,tmax_c_source_cell,precip_mm,precip_mm_raw,precip_mm_source_cell,relative_humidity_pct,relative_humidity_pct_raw,relative_humidity_pct_source_cell,sunshine_h,sunshine_h_raw,sunshine_h_source_cell,wind_speed,wind_speed_raw,wind_speed_source_cell
haikou_region_proxy,haikou,NA,2021-10-01,气象数据原/海口市2021-2026气象数据.xlsx,2021年,2,28.4,28.4,G2,24,24,F2,34.6,34.6,E2,0,0,H2,73,73,J2,10.5,10.5,I2,NA,,
haikou_region_proxy,haikou,NA,2021-10-02,气象数据原/海口市2021-2026气象数据.xlsx,2021年,3,28.4,28.4,G3,24.6,24.6,F3,33.7,33.7,E3,0,0,H3,71.8,71.8,J3,10.2,10.2,I3,NA,,
haikou_region_proxy,haikou,NA,2021-10-03,气象数据原/海口市2021-2026气象数据.xlsx,2021年,4,28.4,28.4,G4,25,25,F4,34,34,E4,0,0,H4,76.5,76.5,J4,8.6,8.6,I4,NA,,
haikou_region_proxy,haikou,NA,2021-10-04,气象数据原/海口市2021-2026气象数据.xlsx,2021年,5,27,27,G5,25.3,25.3,F5,32.8,32.8,E5,16.2,16.2,H5,87.5,87.5,J5,4.4,4.4,I5,NA,,
haikou_region_proxy,haikou,NA,2021-10-05,气象数据原/海口市2021-2026气象数据.xlsx,2021年,6,25.5,25.5,G6,23.6,23.6,F6,26.1,26.1,E6,90,90,H6,96.8,96.8,J6,0,0,I6,NA,,
haikou_region_proxy,haikou,NA,2021-10-06,气象数据原/海口市2021-2026气象数据.xlsx,2021年,7,26.9,26.9,G7,24.4,24.4,F7,32.2,32.2,E7,6.1,6.1,H7,88.5,88.5,J7,4,4,I7,NA,,
haikou_region_proxy,haikou,NA,2021-10-07,气象数据原/海口市2021-2026气象数据.xlsx,2021年,8,25.9,25.9,G8,24.6,24.6,F8,28.1,28.1,E8,22.5,22.5,H8,93,93,J8,1.1,1.1,I8,NA,,
haikou_region_proxy,haikou,NA,2021-10-08,气象数据原/海口市2021-2026气象数据.xlsx,2021年,9,25.3,25.3,G9,24.8,24.8,F9,26.2,26.2,E9,216.3,216.3,H9,96.8,96.8,J9,0,0,I9,NA,,
haikou_region_proxy,haikou,NA,2021-10-09,气象数据原/海口市2021-2026气象数据.xlsx,2021年,10,25.6,25.6,G10,24.5,24.5,F10,27,27,E10,72.7,72.7,H10,95.8,95.8,J10,0,0,I10,NA,,
haikou_region_proxy,haikou,NA,2021-10-10,气象数据原/海口市2021-2026气象数据.xlsx,2021年,11,27.2,27.2,G11,24.3,24.3,F11,32.2,32.2,E11,5.1,5.1,H11,83.8,83.8,J11,5.3,5.3,I11,NA,,
haikou_region_proxy,haikou,NA,2021-10-11,气象数据原/海口市2021-2026气象数据.xlsx,2021年,12,26.4,26.4,G12,24.9,24.9,F12,28.9,28.9,E12,3.6,3.6,H12,92,92,J12,3.3,3.3,I12,NA,,
haikou_region_proxy,haikou,NA,2021-10-12,气象数据原/海口市2021-2026气象数据.xlsx,2021年,13,24.7,24.7,G13,22.4,22.4,F13,27.2,27.2,E13,0,0,H13,74.8,74.8,J13,8.8,8.8,I13,NA,,
haikou_region_proxy,haikou,NA,2021-10-13,气象数据原/海口市2021-2026气象数据.xlsx,2021年,14,22.8,22.8,G14,19.4,19.4,F14,24.7,24.7,E14,48.1,48.1,H14,88,88,J14,0,0,I14,NA,,
haikou_region_proxy,haikou,NA,2021-10-14,气象数据原/海口市2021-2026气象数据.xlsx,2021年,15,25.8,25.8,G15,24,24,F15,30.1,30.1,E15,15.2,15.2,H15,86.5,86.5,J15,1,1,I15,NA,,
haikou_region_proxy,haikou,NA,2021-10-15,气象数据原/海口市2021-2026气象数据.xlsx,2021年,16,26.1,26.1,G16,24.3,24.3,F16,29.4,29.4,E16,98.5,98.5,H16,95.8,95.8,J16,0.1,0.1,I16,NA,,
haikou_region_proxy,haikou,NA,2021-10-16,气象数据原/海口市2021-2026气象数据.xlsx,2021年,17,24.8,24.8,G17,22.5,22.5,F17,26.4,26.4,E17,18.2,18.2,H17,91.8,91.8,J17,0,0,I17,NA,,
