orchard_id,region_id,station_id,cultivar,harvest_year,source_block_id,plot_id,tree_id,tree_class,source_file,source_sheet,source_row,year_source_cell,year_protocol_conflict,tree_count,tree_count_source_cell,tree_count_raw,sample_tree_1_yield_kg,sample_tree_1_yield_kg_source_cell,sample_tree_1_yield_kg_raw,sample_tree_2_yield_kg,sample_tree_2_yield_kg_source_cell,sample_tree_2_yield_kg_raw,sample_tree_3_yield_kg,sample_tree_3_yield_kg_source_cell,sample_tree_3_yield_kg_raw,single_fruit_weight_g,single_fruit_weight_g_source_cell,single_fruit_weight_g_raw,diseased_pest_fruit_pct,diseased_pest_fruit_pct_source_cell,diseased_pest_fruit_pct_raw,reported_class_mean_yield_kg,reported_class_mean_yield_kg_source_cell,reported_class_mean_yield_kg_raw,reported_yield_kg_per_mu,reported_yield_kg_per_mu_source_cell,reported_yield_kg_per_mu_raw,sample_tree_mean_yield_kg,class_mean_difference_kg,class_mean_mismatch
bannei,haikou,haikou_region_proxy,妃子笑,2022,yield_Sheet1_r03,NA,NA,A,测产.xlsx,Sheet1,3,A3,0,135,D3,135,35.06,E3,35.06,32.8,F3,32.8,30.77,G3,30.77,24.5,H3,24.5,0,I3,0,32.88,J3,32.88,990,K3,990,32.87666667,0.003333333333,0
bannei,haikou,haikou_region_proxy,妃子笑,2022,yield_Sheet1_r03,NA,NA,B,测产.xlsx,Sheet1,4,A3,0,65,D4,65,27.3,E4,27.3,22.87,F4,22.87,31.2,G4,31.2,25.9,H4,25.9,0,I4,0,27.12,J4,27.12,990,K3,990,27.12333333,-0.003333333333,0
bannei,haikou,haikou_region_proxy,妃子笑,2022,yield_Sheet1_r03,NA,NA,C,测产.xlsx,Sheet1,5,A3,0,NA,D5,,NA,E5, ,NA,F5, ,NA,G5,,NA,H5, ,NA,I5,,NA,J5, ,990,K3,990,NA,NA,0
hongming,haikou,haikou_region_proxy,白糖罂,2022,yield_Sheet1_r06,NA,NA,A,测产.xlsx,Sheet1,6,A3,0,193,D6,193,136.08,E6,136.08,137.81,F6,137.81,120.88,G6,120.88,20.5,H6,20.5,1,I6,1,131.59,J6,131.59,1804.4,K6,1804.4,131.59,0,0
hongming,haikou,haikou_region_proxy,白糖罂,2022,yield_Sheet1_r06,NA,NA,B,测产.xlsx,Sheet1,7,A3,0,7,D7,7,118.25,E7,118.25,127.38,F7,127.38,132.91,G7,132.91,20.4,H7,20.4,0,I7,0,126.18,J7,126.18,1804.4,K6,1804.4,126.18,1.421085472e-14,0
hongming,haikou,haikou_region_proxy,白糖罂,2022,yield_Sheet1_r06,NA,NA,C,测产.xlsx,Sheet1,8,A3,0,NA,D8,,NA,E8,,NA,F8,,NA,G8,,NA,H8, ,NA,I8,,NA,J8,,1804.4,K6,1804.4,NA,NA,0
luhong,lingshui,lingshui_region_proxy,妃子笑,2022,yield_Sheet1_r09,NA,NA,A,测产.xlsx,Sheet1,9,A3,0,92,D9,92,115.21,E9,115.21,120.6,F9,120.6,113.25,G9,113.25,20.7,H9,20.7,0,I9,0,116.35,J9,116.35,1691.64,K9,1691.64,116.3533333,-0.003333333333,0
luhong,lingshui,lingshui_region_proxy,妃子笑,2022,yield_Sheet1_r09,NA,NA,B,测产.xlsx,Sheet1,10,A3,0,108,D10,108,82.17,E10,82.17,80.36,F10,80.36,85.45,G10,85.45,21.9,H10,21.9,0,I10,0,82.66,J10,82.66,1691.64,K9,1691.64,82.66,-1.421085472e-14,0
luhong,lingshui,lingshui_region_proxy,妃子笑,2022,yield_Sheet1_r09,NA,NA,C,测产.xlsx,Sheet1,11,A3,0,NA,D11,,NA,E11,,NA,F11,,NA,G11,,NA,H11, ,NA,I11,,NA,J11,,1691.64,K9,1691.64,NA,NA,0
bannei,haikou,haikou_region_proxy,妃子笑,2023,yield_Sheet1_r12,NA,NA,A,测产.xlsx,Sheet1,12,A12,0,135,D12,135,55.06,E12,55.06,47.8,F12,47.8,46.77,G12,46.77,24.5,H12,24.5,0,I12,0,50.88,J12,50.88,1590,K12,1590,49.87666667,1.003333333,1
bannei,haikou,haikou_region_proxy,妃子笑,2023,yield_Sheet1_r12,NA,NA,B,测产.xlsx,Sheet1,13,A12,0,65,D13,65,47.3,E13,47.3,42.87,F13,42.87,41.2,G13,41.2,25.9,H13,25.9,0,I13,0,44.12,J13,44.12,1590,K12,1590,43.79,0.33,1
bannei,haikou,haikou_region_proxy,妃子笑,2023,yield_Sheet1_r12,NA,NA,C,测产.xlsx,Sheet1,14,A12,0,NA,D14,,NA,E14, ,NA,F14, ,NA,G14,,NA,H14, ,NA,I14,,NA,J14, ,1590,K12,1590,NA,NA,0
