orchard_id,region_id,station_id,cultivar,harvest_year,source_block_id,event_name,event_date,calendar_year,day_of_year,decoded_candidate_date,date_derivation,date_year_rebased,date_authority,date_authority_source,source_file,source_sheet,source_row,source_column,source_cell,harvest_year_source_cell,raw_value,cell_data_type,number_format,qc_flag
bannei,haikou,haikou_region_proxy,妃子笑,2022,pheno_Sheet1_r02,preharvest_drop,NA,NA,NA,NA,not_a_date,0,harvest_year_column_A,experiments_guide/2026-08-27_USER_CLARIFICATION.md,物候期.xlsx,Sheet1,2,N,N2,A2,——,s,General,qualitative_not_date
hongming,haikou,haikou_region_proxy,白糖罂,2022,pheno_Sheet1_r03,preharvest_drop,NA,NA,NA,NA,not_a_date,0,harvest_year_column_A,experiments_guide/2026-08-27_USER_CLARIFICATION.md,物候期.xlsx,Sheet1,3,N,N3,A2,——,s,General,qualitative_not_date
luhong,lingshui,lingshui_region_proxy,妃子笑,2022,pheno_Sheet1_r04,preharvest_drop,NA,NA,NA,NA,not_a_date,0,harvest_year_column_A,experiments_guide/2026-08-27_USER_CLARIFICATION.md,物候期.xlsx,Sheet1,4,N,N4,A2,——,s,General,qualitative_not_date
bannei,haikou,haikou_region_proxy,妃子笑,2023,pheno_Sheet1_r05,preharvest_drop,NA,NA,NA,NA,not_a_date,0,harvest_year_column_A,experiments_guide/2026-08-27_USER_CLARIFICATION.md,物候期.xlsx,Sheet1,5,N,N5,A5,——,s,General,qualitative_not_date
hongming,haikou,haikou_region_proxy,白糖罂,2023,pheno_Sheet1_r06,preharvest_drop,NA,NA,NA,NA,not_a_date,0,harvest_year_column_A,experiments_guide/2026-08-27_USER_CLARIFICATION.md,物候期.xlsx,Sheet1,6,N,N6,A5,——,s,General,qualitative_not_date
luhong,lingshui,lingshui_region_proxy,妃子笑,2023,pheno_Sheet1_r07,preharvest_drop,NA,NA,NA,NA,not_a_date,0,harvest_year_column_A,experiments_guide/2026-08-27_USER_CLARIFICATION.md,物候期.xlsx,Sheet1,7,N,N7,A5,——,s,General,qualitative_not_date
bannei,haikou,haikou_region_proxy,妃子笑,2024,pheno_Sheet1_r08,preharvest_drop,NA,NA,NA,NA,not_a_date,0,harvest_year_column_A,experiments_guide/2026-08-27_USER_CLARIFICATION.md,物候期.xlsx,Sheet1,8,N,N8,A8,——,s,General,qualitative_not_date
hongming,haikou,haikou_region_proxy,白糖罂,2024,pheno_Sheet1_r09,preharvest_drop,NA,NA,NA,NA,not_a_date,0,harvest_year_column_A,experiments_guide/2026-08-27_USER_CLARIFICATION.md,物候期.xlsx,Sheet1,9,N,N9,A8,——,s,General,qualitative_not_date
luhong,lingshui,lingshui_region_proxy,妃子笑,2024,pheno_Sheet1_r10,preharvest_drop,NA,NA,NA,NA,not_a_date,0,harvest_year_column_A,experiments_guide/2026-08-27_USER_CLARIFICATION.md,物候期.xlsx,Sheet1,10,N,N10,A8,——,s,General,qualitative_not_date
bannei,haikou,haikou_region_proxy,妃子笑,2025,pheno_Sheet1_r11,full_bloom,NA,NA,NA,NA,not_a_date,0,harvest_year_column_A,experiments_guide/2026-08-27_USER_CLARIFICATION.md,物候期.xlsx,Sheet1,11,I,I11,A11,-,s,General,missing
bannei,haikou,haikou_region_proxy,妃子笑,2025,pheno_Sheet1_r11,end_bloom,NA,NA,NA,NA,not_a_date,0,harvest_year_column_A,experiments_guide/2026-08-27_USER_CLARIFICATION.md,物候期.xlsx,Sheet1,11,J,J11,A11,-,s,General,missing
