orchard_id,harvest_year,first_event,second_event,candidate_first_date,candidate_second_date,action,note
bannei,2022,end_bloom,initial_fruit_set,2026-03-15,2026-03-15,audit_only_no_date_change,Population stages may overlap; candidate years remain unvalidated.
bannei,2022,full_bloom,fruit_drop_1,2026-03-10,2026-03-10,audit_only_no_date_change,Population stages may overlap; candidate years remain unvalidated.
bannei,2022,end_bloom,fruit_drop_1,2026-03-15,2026-03-10,audit_only_no_date_change,Population stages may overlap; candidate years remain unvalidated.
bannei,2023,end_bloom,initial_fruit_set,2026-03-15,2026-03-15,audit_only_no_date_change,Population stages may overlap; candidate years remain unvalidated.
bannei,2023,full_bloom,fruit_drop_1,2026-03-10,2026-03-10,audit_only_no_date_change,Population stages may overlap; candidate years remain unvalidated.
bannei,2023,end_bloom,fruit_drop_1,2026-03-15,2026-03-10,audit_only_no_date_change,Population stages may overlap; candidate years remain unvalidated.
bannei,2024,end_bloom,initial_fruit_set,2026-03-23,2026-03-20,audit_only_no_date_change,Population stages may overlap; candidate years remain unvalidated.
bannei,2024,end_bloom,fruit_drop_1,2026-03-23,2026-03-22,audit_only_no_date_change,Population stages may overlap; candidate years remain unvalidated.
hongming,2022,end_bloom,initial_fruit_set,2026-03-08,2026-03-05,audit_only_no_date_change,Population stages may overlap; candidate years remain unvalidated.
hongming,2022,end_bloom,fruit_drop_1,2026-03-08,2026-03-08,audit_only_no_date_change,Population stages may overlap; candidate years remain unvalidated.
hongming,2023,end_bloom,initial_fruit_set,2026-03-20,2026-03-15,audit_only_no_date_change,Population stages may overlap; candidate years remain unvalidated.
hongming,2023,end_bloom,fruit_drop_1,2026-03-20,2026-03-18,audit_only_no_date_change,Population stages may overlap; candidate years remain unvalidated.
hongming,2024,end_bloom,initial_fruit_set,2026-03-20,2026-03-15,audit_only_no_date_change,Population stages may overlap; candidate years remain unvalidated.
hongming,2024,end_bloom,fruit_drop_1,2026-03-20,2026-03-18,audit_only_no_date_change,Population stages may overlap; candidate years remain unvalidated.
hongming,2025,end_bloom,initial_fruit_set,2026-03-20,2026-03-15,audit_only_no_date_change,Population stages may overlap; candidate years remain unvalidated.
hongming,2025,end_bloom,fruit_drop_1,2026-03-20,2026-03-18,audit_only_no_date_change,Population stages may overlap; candidate years remain unvalidated.
luhong,2022,end_bloom,initial_fruit_set,2026-02-25,2026-02-20,audit_only_no_date_change,Population stages may overlap; candidate years remain unvalidated.
luhong,2023,end_bloom,initial_fruit_set,2026-02-25,2026-02-20,audit_only_no_date_change,Population stages may overlap; candidate years remain unvalidated.
luhong,2024,end_bloom,initial_fruit_set,2026-03-10,2026-02-25,audit_only_no_date_change,Population stages may overlap; candidate years remain unvalidated.
luhong,2024,end_bloom,fruit_drop_1,2026-03-10,2026-03-10,audit_only_no_date_change,Population stages may overlap; candidate years remain unvalidated.
luhong,2025,end_bloom,initial_fruit_set,2026-03-10,2026-02-25,audit_only_no_date_change,Population stages may overlap; candidate years remain unvalidated.
luhong,2025,end_bloom,fruit_drop_1,2026-03-10,2026-03-10,audit_only_no_date_change,Population stages may overlap; candidate years remain unvalidated.
luhong,2026,end_bloom,initial_fruit_set,2026-03-15,2026-03-12,audit_only_no_date_change,Population stages may overlap; candidate years remain unvalidated.
luhong,2026,end_bloom,fruit_drop_1,2026-03-15,2026-03-10,audit_only_no_date_change,Population stages may overlap; candidate years remain unvalidated.
