season_id,orchard_id,harvest_year,window_type,role,boundary_training_years,metric_training_years,induction_metric_spec,chain_trace,feature_status,prediction_context,induction_temperature_metric,induction_water_balance_mm,flowering_precipitation_hours,fruit_gdd,fruit_heat_days,flowering_radiation_mean,predicted_inflorescence_date_offset,predicted_full_bloom_date_offset,induction_start,induction_end,flowering_start,flowering_end,fruit_development_start,fruit_development_end,outer_holdout_year
bannei_2023,bannei,2023,W1-CALENDAR,training,2023;2024;2025;2026,2023;2024;2025;2026,"{""kind"": ""cold_count_day"", ""model_id"": ""P1-D1"", ""temperature"": 22, ""variable"": ""tmin_c""}",[],complete,realized_weather_conditional; W2_has_observed_future_boundaries,64,110.28,486,1405.9,8,14.48222222,30,89,2022-09-01,2023-01-31,2023-01-01,2023-03-31,2023-03-01,2023-05-31,2022
bannei_2024,bannei,2024,W1-CALENDAR,training,2023;2024;2025;2026,2023;2024;2025;2026,"{""kind"": ""cold_count_day"", ""model_id"": ""P1-D1"", ""temperature"": 22, ""variable"": ""tmin_c""}",[],complete,realized_weather_conditional; W2_has_observed_future_boundaries,58,248.37,457,1473.3,6,14.08791209,30,90,2023-09-01,2024-01-31,2024-01-01,2024-03-31,2024-03-01,2024-05-31,2022
bannei_2026,bannei,2026,W1-CALENDAR,training,2023;2024;2025;2026,2023;2024;2025;2026,"{""kind"": ""cold_count_day"", ""model_id"": ""P1-D1"", ""temperature"": 22, ""variable"": ""tmin_c""}",[],complete,realized_weather_conditional; W2_has_observed_future_boundaries,71,283.05,142,1466.3,9,16.952,30,89,2025-09-01,2026-01-31,2026-01-01,2026-03-31,2026-03-01,2026-05-31,2022
hongming_2023,hongming,2023,W1-CALENDAR,training,2023;2024;2025;2026,2023;2024;2025;2026,"{""kind"": ""cold_count_day"", ""model_id"": ""P1-D1"", ""temperature"": 22, ""variable"": ""tmin_c""}",[],complete,realized_weather_conditional; W2_has_observed_future_boundaries,79,74.16,339,1456.7,31,14.41877778,30,89,2022-09-01,2023-01-31,2023-01-01,2023-03-31,2023-03-01,2023-05-31,2022
hongming_2024,hongming,2024,W1-CALENDAR,training,2023;2024;2025;2026,2023;2024;2025;2026,"{""kind"": ""cold_count_day"", ""model_id"": ""P1-D1"", ""temperature"": 22, ""variable"": ""tmin_c""}",[],complete,realized_weather_conditional; W2_has_observed_future_boundaries,73,273.54,274,1536.9,32,14.23824176,30,90,2023-09-01,2024-01-31,2024-01-01,2024-03-31,2024-03-01,2024-05-31,2022
luhong_2023,luhong,2023,W1-CALENDAR,training,2023;2024;2025;2026,2023;2024;2025;2026,"{""kind"": ""cold_count_day"", ""model_id"": ""P1-D1"", ""temperature"": 22, ""variable"": ""tmin_c""}",[],complete,realized_weather_conditional; W2_has_observed_future_boundaries,63,178.08,228,1454.7,0,15.66755556,30,89,2022-09-01,2023-01-31,2023-01-01,2023-03-31,2023-03-01,2023-05-31,2022
luhong_2024,luhong,2024,W1-CALENDAR,training,2023;2024;2025;2026,2023;2024;2025;2026,"{""kind"": ""cold_count_day"", ""model_id"": ""P1-D1"", ""temperature"": 22, ""variable"": ""tmin_c""}",[],complete,realized_weather_conditional; W2_has_observed_future_boundaries,54,263.74,404,1508.2,0,15.23120879,30,90,2023-09-01,2024-01-31,2024-01-01,2024-03-31,2024-03-01,2024-05-31,2022
luhong_2025,luhong,2025,W1-CALENDAR,training,2023;2024;2025;2026,2023;2024;2025;2026,"{""kind"": ""cold_count_day"", ""model_id"": ""P1-D1"", ""temperature"": 22, ""variable"": ""tmin_c""}",[],complete,realized_weather_conditional; W2_has_observed_future_boundaries,61,286.38,224,1395,0,15.33877778,30,89,2024-09-01,2025-01-31,2025-01-01,2025-03-31,2025-03-01,2025-05-31,2022
luhong_2026,luhong,2026,W1-CALENDAR,training,2023;2024;2025;2026,2023;2024;2025;2026,"{""kind"": ""cold_count_day"", ""model_id"": ""P1-D1"", ""temperature"": 22, ""variable"": ""tmin_c""}",[],complete,realized_weather_conditional; W2_has_observed_future_boundaries,62,436.31,223,1471.3,0,16.959,30,89,2025-09-01,2026-01-31,2026-01-01,2026-03-31,2026-03-01,2026-05-31,2022
bannei_2022,bannei,2022,W1-CALENDAR,evaluation,2023;2024;2025;2026,2023;2024;2025;2026,"{""kind"": ""cold_count_day"", ""model_id"": ""P1-D1"", ""temperature"": 22, ""variable"": ""tmin_c""}",[],complete,realized_weather_conditional; W2_has_observed_future_boundaries,72,185.66,635,1313.1,0,12.929,30,89,2021-09-01,2022-01-31,2022-01-01,2022-03-31,2022-03-01,2022-05-31,2022
hongming_2022,hongming,2022,W1-CALENDAR,evaluation,2023;2024;2025;2026,2023;2024;2025;2026,"{""kind"": ""cold_count_day"", ""model_id"": ""P1-D1"", ""temperature"": 22, ""variable"": ""tmin_c""}",[],complete,realized_weather_conditional; W2_has_observed_future_boundaries,85,229.94,541,1367.7,16,13.08488889,30,89,2021-09-01,2022-01-31,2022-01-01,2022-03-31,2022-03-01,2022-05-31,2022
luhong_2022,luhong,2022,W1-CALENDAR,evaluation,2023;2024;2025;2026,2023;2024;2025;2026,"{""kind"": ""cold_count_day"", ""model_id"": ""P1-D1"", ""temperature"": 22, ""variable"": ""tmin_c""}",[],complete,realized_weather_conditional; W2_has_observed_future_boundaries,67,214.56,501,1398.4,0,14.61866667,30,89,2021-09-01,2022-01-31,2022-01-01,2022-03-31,2022-03-01,2022-05-31,2022
bannei_2022,bannei,2022,W1-CALENDAR,training,2022;2024;2025;2026,2022;2024;2025;2026,"{""kind"": ""cold_count_day"", ""model_id"": ""P1-D1"", ""temperature"": 22, ""variable"": ""tmin_c""}",[],complete,realized_weather_conditional; W2_has_observed_future_boundaries,72,185.66,635,1313.1,0,12.929,30,89,2021-09-01,2022-01-31,2022-01-01,2022-03-31,2022-03-01,2022-05-31,2023
bannei_2024,bannei,2024,W1-CALENDAR,training,2022;2024;2025;2026,2022;2024;2025;2026,"{""kind"": ""cold_count_day"", ""model_id"": ""P1-D1"", ""temperature"": 22, ""variable"": ""tmin_c""}",[],complete,realized_weather_conditional; W2_has_observed_future_boundaries,58,248.37,457,1473.3,6,14.08791209,30,90,2023-09-01,2024-01-31,2024-01-01,2024-03-31,2024-03-01,2024-05-31,2023
bannei_2026,bannei,2026,W1-CALENDAR,training,2022;2024;2025;2026,2022;2024;2025;2026,"{""kind"": ""cold_count_day"", ""model_id"": ""P1-D1"", ""temperature"": 22, ""variable"": ""tmin_c""}",[],complete,realized_weather_conditional; W2_has_observed_future_boundaries,71,283.05,142,1466.3,9,16.952,30,89,2025-09-01,2026-01-31,2026-01-01,2026-03-31,2026-03-01,2026-05-31,2023
hongming_2022,hongming,2022,W1-CALENDAR,training,2022;2024;2025;2026,2022;2024;2025;2026,"{""kind"": ""cold_count_day"", ""model_id"": ""P1-D1"", ""temperature"": 22, ""variable"": ""tmin_c""}",[],complete,realized_weather_conditional; W2_has_observed_future_boundaries,85,229.94,541,1367.7,16,13.08488889,30,89,2021-09-01,2022-01-31,2022-01-01,2022-03-31,2022-03-01,2022-05-31,2023
hongming_2024,hongming,2024,W1-CALENDAR,training,2022;2024;2025;2026,2022;2024;2025;2026,"{""kind"": ""cold_count_day"", ""model_id"": ""P1-D1"", ""temperature"": 22, ""variable"": ""tmin_c""}",[],complete,realized_weather_conditional; W2_has_observed_future_boundaries,73,273.54,274,1536.9,32,14.23824176,30,90,2023-09-01,2024-01-31,2024-01-01,2024-03-31,2024-03-01,2024-05-31,2023
luhong_2022,luhong,2022,W1-CALENDAR,training,2022;2024;2025;2026,2022;2024;2025;2026,"{""kind"": ""cold_count_day"", ""model_id"": ""P1-D1"", ""temperature"": 22, ""variable"": ""tmin_c""}",[],complete,realized_weather_conditional; W2_has_observed_future_boundaries,67,214.56,501,1398.4,0,14.61866667,30,89,2021-09-01,2022-01-31,2022-01-01,2022-03-31,2022-03-01,2022-05-31,2023
luhong_2024,luhong,2024,W1-CALENDAR,training,2022;2024;2025;2026,2022;2024;2025;2026,"{""kind"": ""cold_count_day"", ""model_id"": ""P1-D1"", ""temperature"": 22, ""variable"": ""tmin_c""}",[],complete,realized_weather_conditional; W2_has_observed_future_boundaries,54,263.74,404,1508.2,0,15.23120879,30,90,2023-09-01,2024-01-31,2024-01-01,2024-03-31,2024-03-01,2024-05-31,2023
luhong_2025,luhong,2025,W1-CALENDAR,training,2022;2024;2025;2026,2022;2024;2025;2026,"{""kind"": ""cold_count_day"", ""model_id"": ""P1-D1"", ""temperature"": 22, ""variable"": ""tmin_c""}",[],complete,realized_weather_conditional; W2_has_observed_future_boundaries,61,286.38,224,1395,0,15.33877778,30,89,2024-09-01,2025-01-31,2025-01-01,2025-03-31,2025-03-01,2025-05-31,2023
luhong_2026,luhong,2026,W1-CALENDAR,training,2022;2024;2025;2026,2022;2024;2025;2026,"{""kind"": ""cold_count_day"", ""model_id"": ""P1-D1"", ""temperature"": 22, ""variable"": ""tmin_c""}",[],complete,realized_weather_conditional; W2_has_observed_future_boundaries,62,436.31,223,1471.3,0,16.959,30,89,2025-09-01,2026-01-31,2026-01-01,2026-03-31,2026-03-01,2026-05-31,2023
